Name,Sequence,Latitude,Longitude,Radius,Radius Units
YEMEN,3811,12.953479,43.217633,,
YEMEN,3812,12.969443,43.212499,,
YEMEN,3813,12.981286,43.202905,,
YEMEN,3814,12.994393,43.192286,,
YEMEN,3815,13.0075,43.181666,,
YEMEN,3816,13.010477,43.179864,,
YEMEN,3817,13.024872,43.171149,,
YEMEN,3818,13.039267,43.162433,,
YEMEN,3819,13.053661,43.153717,,
YEMEN,3820,13.068056,43.144998,,
YEMEN,3821,13.070746,43.141589,,
YEMEN,3822,13.081239,43.128281,,
YEMEN,3823,13.09173,43.114973,,
YEMEN,3824,13.102221,43.101666,,
YEMEN,3825,13.103391,43.100593,,
YEMEN,3826,13.115833,43.089165,,
YEMEN,3827,13.123509,43.084698,,
YEMEN,3828,13.138049,43.076233,,
YEMEN,3829,13.152589,43.067768,,
YEMEN,3830,13.162799,43.061821,,
YEMEN,3831,13.167128,43.0593,,
YEMEN,3832,13.181666,43.050832,,
YEMEN,3833,13.189695,43.043306,,
YEMEN,3834,13.191841,43.042259,,
YEMEN,3835,13.195031,43.040771,,
YEMEN,3836,13.198245,43.039344,,
YEMEN,3837,13.198458,43.039251,,
YEMEN,3838,13.199308,43.038879,,
YEMEN,3839,13.202546,43.037509,,
YEMEN,3840,13.205807,43.036194,,
YEMEN,3841,13.208403,43.035195,,
YEMEN,3842,13.210062,43.03457,,
YEMEN,3843,13.213366,43.033372,,
YEMEN,3844,13.21669,43.032235,,
YEMEN,3845,13.216734,43.03222,,
YEMEN,3846,13.219063,43.031382,,
YEMEN,3847,13.222386,43.030245,,
YEMEN,3848,13.22573,43.029165,,
YEMEN,3849,13.229091,43.028146,,
YEMEN,3850,13.232469,43.027188,,
YEMEN,3851,13.23461,43.026612,,
YEMEN,3852,13.236991,43.025987,,
YEMEN,3853,13.240399,43.025151,,
YEMEN,3854,13.243821,43.024372,,
YEMEN,3855,13.247256,43.023656,,
YEMEN,3856,13.250703,43.023001,,
YEMEN,3857,13.254161,43.022409,,
YEMEN,3858,13.257628,43.021877,,
YEMEN,3859,13.261103,43.021405,,
YEMEN,3860,13.264586,43.020999,,
YEMEN,3861,13.267246,43.020729,,
YEMEN,3862,13.267606,43.020693,,
YEMEN,3863,13.26975,43.020488,,
YEMEN,3864,13.273244,43.020206,,
YEMEN,3865,13.276744,43.019984,,
YEMEN,3866,13.280246,43.019824,,
YEMEN,3867,13.283751,43.019728,,
YEMEN,3868,13.287257,43.019694,,
YEMEN,3869,13.290763,43.019722,,
YEMEN,3870,13.293048,43.019773,,
YEMEN,3871,13.296075,43.019857,,
YEMEN,3872,13.299579,43.020009,,
YEMEN,3873,13.303077,43.020225,,
YEMEN,3874,13.306573,43.020504,,
YEMEN,3875,13.310064,43.020843,,
YEMEN,3876,13.313547,43.021245,,
YEMEN,3877,13.316373,43.021617,,
YEMEN,3878,13.316973,43.021701,,
YEMEN,3879,13.317482,43.021709,,
YEMEN,3880,13.320987,43.021799,,
YEMEN,3881,13.32449,43.021954,,
YEMEN,3882,13.327989,43.022168,,
YEMEN,3883,13.331485,43.022447,,
YEMEN,3884,13.334975,43.022787,,
YEMEN,3885,13.338459,43.02319,,
YEMEN,3886,13.341934,43.023654,,
YEMEN,3887,13.345402,43.02418,,
YEMEN,3888,13.34886,43.024768,,
YEMEN,3889,13.352309,43.025418,,
YEMEN,3890,13.355745,43.026128,,
YEMEN,3891,13.359169,43.026902,,
YEMEN,3892,13.362577,43.027735,,
YEMEN,3893,13.365973,43.028629,,
YEMEN,3894,13.369351,43.029583,,
YEMEN,3895,13.372714,43.030596,,
YEMEN,3896,13.376059,43.031669,,
YEMEN,3897,13.379384,43.032805,,
YEMEN,3898,13.38269,43.033996,,
YEMEN,3899,13.384639,43.034731,,
YEMEN,3900,13.387378,43.035778,,
YEMEN,3901,13.390642,43.037089,,
YEMEN,3902,13.393882,43.038457,,
YEMEN,3903,13.394695,43.038812,,
YEMEN,3904,13.397199,43.03967,,
YEMEN,3905,13.400505,43.040863,,
YEMEN,3906,13.402673,43.041682,,
YEMEN,3907,13.402854,43.041677,,
YEMEN,3908,13.40292,43.041676,,
YEMEN,3909,13.404878,43.041614,,
YEMEN,3910,13.405704,43.041575,,
YEMEN,3911,13.408421,43.041459,,
YEMEN,3912,13.408481,43.041454,,
YEMEN,3913,13.410758,43.041359,,
YEMEN,3914,13.414262,43.041263,,
YEMEN,3915,13.417768,43.041227,,
YEMEN,3916,13.421274,43.041257,,
YEMEN,3917,13.424251,43.041331,,
YEMEN,3918,13.425348,43.041364,,
YEMEN,3919,13.428851,43.041518,,
YEMEN,3920,13.43235,43.041735,,
YEMEN,3921,13.433617,43.041828,,
YEMEN,3922,13.436107,43.042031,,
YEMEN,3923,13.439596,43.042372,,
YEMEN,3924,13.44308,43.042776,,
YEMEN,3925,13.446557,43.043239,,
YEMEN,3926,13.450025,43.043767,,
YEMEN,3927,13.453483,43.044353,,
YEMEN,3928,13.456931,43.045003,,
YEMEN,3929,13.460367,43.045715,,
YEMEN,3930,13.463791,43.046489,,
YEMEN,3931,13.464062,43.046553,,
YEMEN,3932,13.465671,43.046573,,
YEMEN,3933,13.469175,43.046663,,
YEMEN,3934,13.472678,43.046818,,
YEMEN,3935,13.476178,43.047032,,
YEMEN,3936,13.479673,43.047311,,
YEMEN,3937,13.480855,43.047418,,
YEMEN,3938,13.483542,43.047685,,
YEMEN,3939,13.487026,43.04809,,
YEMEN,3940,13.488083,43.048225,,
YEMEN,3941,13.490088,43.048248,,
YEMEN,3942,13.490342,43.048251,,
YEMEN,3943,13.492986,43.048268,,
YEMEN,3944,13.496378,43.048296,,
YEMEN,3945,13.499884,43.048386,,
YEMEN,3946,13.503387,43.048541,,
YEMEN,3947,13.506886,43.048757,,
YEMEN,3948,13.507009,43.048765,,
YEMEN,3949,13.510149,43.048904,,
YEMEN,3950,13.513648,43.049121,,
YEMEN,3951,13.515234,43.049239,,
YEMEN,3952,13.518594,43.049508,,
YEMEN,3953,13.519297,43.049571,,
YEMEN,3954,13.522672,43.0499,,
YEMEN,3955,13.526157,43.050303,,
YEMEN,3956,13.529633,43.05077,,
YEMEN,3957,13.533101,43.051295,,
YEMEN,3958,13.536559,43.051884,,
YEMEN,3959,13.540006,43.052534,,
YEMEN,3960,13.541651,43.052866,,
YEMEN,3961,13.54198,43.052934,,
YEMEN,3962,13.544902,43.053542,,
YEMEN,3963,13.548325,43.054316,,
YEMEN,3964,13.548634,43.054389,,
YEMEN,3965,13.550185,43.054718,,
YEMEN,3966,13.553609,43.055491,,
YEMEN,3967,13.554995,43.055822,,
YEMEN,3968,13.555194,43.055869,,
YEMEN,3969,13.555462,43.055931,,
YEMEN,3970,13.556571,43.056126,,
YEMEN,3971,13.558431,43.056469,,
YEMEN,3972,13.558548,43.05648,,
YEMEN,3973,13.562037,43.056821,,
YEMEN,3974,13.565522,43.057223,,
YEMEN,3975,13.568998,43.057687,,
YEMEN,3976,13.572466,43.058216,,
YEMEN,3977,13.575924,43.058805,,
YEMEN,3978,13.579371,43.059455,,
YEMEN,3979,13.582808,43.060164,,
YEMEN,3980,13.583394,43.060293,,
YEMEN,3981,13.584313,43.06049,,
YEMEN,3982,13.587736,43.061262,,
YEMEN,3983,13.591146,43.062095,,
YEMEN,3984,13.594541,43.062992,,
YEMEN,3985,13.596022,43.0634,,
YEMEN,3986,13.598407,43.064082,,
YEMEN,3987,13.60177,43.065098,,
YEMEN,3988,13.605115,43.066173,,
YEMEN,3989,13.605314,43.066239,,
YEMEN,3990,13.605874,43.06638,,
YEMEN,3991,13.609268,43.067275,,
YEMEN,3992,13.610953,43.067743,,
YEMEN,3993,13.611941,43.067855,,
YEMEN,3994,13.614267,43.068129,,
YEMEN,3995,13.617743,43.068595,,
YEMEN,3996,13.621211,43.069122,,
YEMEN,3997,13.624669,43.06971,,
YEMEN,3998,13.628117,43.07036,,
YEMEN,3999,13.631553,43.071072,,
YEMEN,4000,13.634976,43.071846,,
YEMEN,4001,13.638386,43.072679,,
YEMEN,4002,13.641781,43.073574,,
YEMEN,4003,13.64516,43.074528,,
YEMEN,4004,13.648522,43.075546,,
YEMEN,4005,13.648764,43.07562,,
YEMEN,4006,13.649198,43.075643,,
YEMEN,4007,13.649846,43.075679,,
YEMEN,4008,13.652718,43.074463,,
YEMEN,4009,13.65598,43.073146,,
YEMEN,4010,13.659262,43.071888,,
YEMEN,4011,13.662566,43.070689,,
YEMEN,4012,13.6652,43.06978,,
YEMEN,4013,13.666028,43.069496,,
YEMEN,4014,13.668751,43.068559,,
YEMEN,4015,13.66878,43.068548,,
YEMEN,4016,13.669332,43.068306,,
YEMEN,4017,13.67257,43.066932,,
YEMEN,4018,13.673329,43.06662,,
YEMEN,4019,13.674632,43.066066,,
YEMEN,4020,13.675255,43.065781,,
YEMEN,4021,13.678469,43.064349,,
YEMEN,4022,13.679133,43.064062,,
YEMEN,4023,13.679413,43.06394,,
YEMEN,4024,13.682651,43.062565,,
YEMEN,4025,13.685912,43.061247,,
YEMEN,4026,13.689195,43.059989,,
YEMEN,4027,13.691934,43.05899,,
YEMEN,4028,13.69474,43.057918,,
YEMEN,4029,13.696357,43.057322,,
YEMEN,4030,13.697177,43.057015,,
YEMEN,4031,13.698458,43.056479,,
YEMEN,4032,13.701719,43.055163,,
YEMEN,4033,13.705002,43.053904,,
YEMEN,4034,13.708306,43.052705,,
YEMEN,4035,13.708572,43.05261,,
YEMEN,4036,13.70946,43.052278,,
YEMEN,4037,13.711416,43.051558,,
YEMEN,4038,13.712141,43.05129,,
YEMEN,4039,13.714136,43.050491,,
YEMEN,4040,13.717419,43.049233,,
YEMEN,4041,13.720723,43.048034,,
YEMEN,4042,13.722049,43.04757,,
YEMEN,4043,13.724937,43.046526,,
YEMEN,4044,13.725975,43.046163,,
YEMEN,4045,13.729252,43.044974,,
YEMEN,4046,13.732576,43.043832,,
YEMEN,4047,13.733833,43.043418,,
YEMEN,4048,13.736402,43.042543,,
YEMEN,4049,13.73724,43.042265,,
YEMEN,4050,13.739891,43.041361,,
YEMEN,4051,13.74094,43.041015,,
YEMEN,4052,13.741543,43.040801,,
YEMEN,4053,13.741697,43.040748,,
YEMEN,4054,13.739553,43.040258,,
YEMEN,4055,13.736145,43.03942,,
YEMEN,4056,13.732751,43.038518,,
YEMEN,4057,13.729374,43.037557,,
YEMEN,4058,13.726013,43.036535,,
YEMEN,4059,13.72267,43.035454,,
YEMEN,4060,13.719347,43.034314,,
YEMEN,4061,13.716043,43.033113,,
YEMEN,4062,13.712759,43.031855,,
YEMEN,4063,13.709498,43.030538,,
YEMEN,4064,13.706261,43.029164,,
YEMEN,4065,13.703047,43.027732,,
YEMEN,4066,13.699858,43.026243,,
YEMEN,4067,13.696695,43.024697,,
YEMEN,4068,13.693559,43.023094,,
YEMEN,4069,13.69045,43.021434,,
YEMEN,4070,13.68737,43.019722,,
YEMEN,4071,13.68432,43.017955,,
YEMEN,4072,13.681301,43.016131,,
YEMEN,4073,13.679252,43.014848,,
YEMEN,4074,13.679048,43.014814,,
YEMEN,4075,13.675591,43.01422,,
YEMEN,4076,13.672145,43.013564,,
YEMEN,4077,13.671355,43.013399,,
YEMEN,4078,13.670374,43.013658,,
YEMEN,4079,13.666964,43.014493,,
YEMEN,4080,13.663541,43.015264,,
YEMEN,4081,13.660104,43.015977,,
YEMEN,4082,13.656656,43.016627,,
YEMEN,4083,13.655695,43.016798,,
YEMEN,4084,13.653122,43.017231,,
YEMEN,4085,13.649654,43.017757,,
YEMEN,4086,13.646178,43.018222,,
YEMEN,4087,13.642694,43.018624,,
YEMEN,4088,13.639203,43.018965,,
YEMEN,4089,13.635709,43.019244,,
YEMEN,4090,13.632209,43.019458,,
YEMEN,4091,13.628705,43.019612,,
YEMEN,4092,13.625202,43.019703,,
YEMEN,4093,13.621696,43.019731,,
YEMEN,4094,13.621615,43.019731,,
YEMEN,4095,13.618109,43.019697,,
YEMEN,4096,13.614604,43.019599,,
YEMEN,4097,13.611102,43.019441,,
YEMEN,4098,13.607602,43.019219,,
YEMEN,4099,13.604108,43.018934,,
YEMEN,4100,13.600618,43.018588,,
YEMEN,4101,13.597135,43.01818,,
YEMEN,4102,13.59366,43.017709,,
YEMEN,4103,13.590192,43.017175,,
YEMEN,4104,13.586736,43.016582,,
YEMEN,4105,13.585632,43.016379,,
YEMEN,4106,13.583192,43.015906,,
YEMEN,4107,13.579757,43.015189,,
YEMEN,4108,13.576335,43.014411,,
YEMEN,4109,13.572927,43.013572,,
YEMEN,4110,13.569533,43.012672,,
YEMEN,4111,13.566155,43.01171,,
YEMEN,4112,13.562795,43.010691,,
YEMEN,4113,13.559452,43.00961,,
YEMEN,4114,13.556127,43.008471,,
YEMEN,4115,13.552823,43.007272,,
YEMEN,4116,13.549542,43.006014,,
YEMEN,4117,13.546281,43.004699,,
YEMEN,4118,13.543043,43.003324,,
YEMEN,4119,13.539828,43.001893,,
YEMEN,4120,13.536638,43.000405,,
YEMEN,4121,13.533476,42.99886,,
YEMEN,4122,13.53034,42.997258,,
YEMEN,4123,13.527231,42.995601,,
YEMEN,4124,13.524151,42.993889,,
YEMEN,4125,13.523918,42.993758,,
YEMEN,4126,13.520963,42.992044,,
YEMEN,4127,13.517943,42.990223,,
YEMEN,4128,13.514955,42.988349,,
YEMEN,4129,13.512,42.986423,,
YEMEN,4130,13.509078,42.984442,,
YEMEN,4131,13.50619,42.982411,,
YEMEN,4132,13.503337,42.980328,,
YEMEN,4133,13.50052,42.978195,,
YEMEN,4134,13.49774,42.976011,,
YEMEN,4135,13.494998,42.973781,,
YEMEN,4136,13.492293,42.971499,,
YEMEN,4137,13.48963,42.969172,,
YEMEN,4138,13.487005,42.966797,,
YEMEN,4139,13.484422,42.964374,,
YEMEN,4140,13.48188,42.961905,,
YEMEN,4141,13.479381,42.959394,,
YEMEN,4142,13.476925,42.956837,,
YEMEN,4143,13.474513,42.954237,,
YEMEN,4144,13.472146,42.951594,,
YEMEN,4145,13.471545,42.950909,,
YEMEN,4146,13.46977,42.948847,,
YEMEN,4147,13.467494,42.946122,,
YEMEN,4148,13.465266,42.943356,,
YEMEN,4149,13.463085,42.940553,,
YEMEN,4150,13.460952,42.93771,,
YEMEN,4151,13.458868,42.934829,,
YEMEN,4152,13.456833,42.931911,,
YEMEN,4153,13.454848,42.928958,,
YEMEN,4154,13.452915,42.92597,,
YEMEN,4155,13.451033,42.92295,,
YEMEN,4156,13.449202,42.919893,,
YEMEN,4157,13.447424,42.916806,,
YEMEN,4158,13.445698,42.913688,,
YEMEN,4159,13.444027,42.910539,,
YEMEN,4160,13.44241,42.907362,,
YEMEN,4161,13.440847,42.904156,,
YEMEN,4162,13.439337,42.900922,,
YEMEN,4163,13.437886,42.897663,,
YEMEN,4164,13.436489,42.894376,,
YEMEN,4165,13.435148,42.891069,,
YEMEN,4166,13.433864,42.887735,,
YEMEN,4167,13.432637,42.88438,,
YEMEN,4168,13.431468,42.881003,,
YEMEN,4169,13.430821,42.879049,,
YEMEN,4170,13.430339,42.877552,,
YEMEN,4171,13.429285,42.874136,,
YEMEN,4172,13.42829,42.870702,,
YEMEN,4173,13.427353,42.867251,,
YEMEN,4174,13.426959,42.865718,,
YEMEN,4175,13.426449,42.86367,,
YEMEN,4176,13.42563,42.860187,,
YEMEN,4177,13.424873,42.85669,,
YEMEN,4178,13.424174,42.853181,,
YEMEN,4179,13.423536,42.849659,,
YEMEN,4180,13.422958,42.846127,,
YEMEN,4181,13.42244,42.842584,,
YEMEN,4182,13.422421,42.842447,,
YEMEN,4183,13.426802,42.835076,,
YEMEN,4184,13.435485,42.820455,,
YEMEN,4185,13.444167,42.805833,,
YEMEN,4186,13.446614,42.791065,,
YEMEN,4187,13.449407,42.774202,,
YEMEN,4188,13.452197,42.757339,,
YEMEN,4189,13.454988,42.740475,,
YEMEN,4190,13.457777,42.72361,,
YEMEN,4191,13.460209,42.722113,,
YEMEN,4192,13.474545,42.713282,,
YEMEN,4193,13.48888,42.70445,,
YEMEN,4194,13.503216,42.695618,,
YEMEN,4195,13.517552,42.686784,,
YEMEN,4196,13.531886,42.677951,,
YEMEN,4197,13.546222,42.669114,,
YEMEN,4198,13.560556,42.660277,,
YEMEN,4199,13.568925,42.655056,,
YEMEN,4200,13.583213,42.646138,,
YEMEN,4201,13.5975,42.637222,,
YEMEN,4202,13.603611,42.641666,,
YEMEN,4203,13.609651,42.640104,,
YEMEN,4204,13.625878,42.635902,,
YEMEN,4205,13.642106,42.631701,,
YEMEN,4206,13.658333,42.627499,,
YEMEN,4207,13.667609,42.624048,,
YEMEN,4208,13.683339,42.618197,,
YEMEN,4209,13.69907,42.612344,,
YEMEN,4210,13.714801,42.606489,,
YEMEN,4211,13.73053,42.600634,,
YEMEN,4212,13.746261,42.594779,,
YEMEN,4213,13.761991,42.588921,,
YEMEN,4214,13.777722,42.583064,,
YEMEN,4215,13.79345,42.577207,,
YEMEN,4216,13.809181,42.571347,,
YEMEN,4217,13.824909,42.565489,,
YEMEN,4218,13.836207,42.561278,,
YEMEN,4219,13.84064,42.559626,,
YEMEN,4220,13.856369,42.553766,,
YEMEN,4221,13.872097,42.547905,,
YEMEN,4222,13.887827,42.542043,,
YEMEN,4223,13.903555,42.536178,,
YEMEN,4224,13.919283,42.530313,,
YEMEN,4225,13.935012,42.52445,,
YEMEN,4226,13.95074,42.518583,,
YEMEN,4227,13.966468,42.512717,,
YEMEN,4228,13.982196,42.506849,,
YEMEN,4229,13.997923,42.500981,,
YEMEN,4230,14.01365,42.495111,,
YEMEN,4231,14.029379,42.489241,,
YEMEN,4232,14.045106,42.48337,,
YEMEN,4233,14.060833,42.477499,,
YEMEN,4234,14.071332,42.483587,,
YEMEN,4235,14.0859,42.492032,,
YEMEN,4236,14.100467,42.500481,,
YEMEN,4237,14.115034,42.50893,,
YEMEN,4238,14.1296,42.517381,,
YEMEN,4239,14.144166,42.525832,,
YEMEN,4240,14.144302,42.525722,,
YEMEN,4241,14.146777,42.528046,,
YEMEN,4242,14.148944,42.530144,,
YEMEN,4243,14.150285,42.531207,,
YEMEN,4244,14.150627,42.531481,,
YEMEN,4245,14.150669,42.531514,,
YEMEN,4246,14.153414,42.533749,,
YEMEN,4247,14.156121,42.536031,,
YEMEN,4248,14.158787,42.538364,,
YEMEN,4249,14.159274,42.538798,,
YEMEN,4250,14.161234,42.540291,,
YEMEN,4251,14.164016,42.542475,,
YEMEN,4252,14.166762,42.544711,,
YEMEN,4253,14.169468,42.546993,,
YEMEN,4254,14.172136,42.549326,,
YEMEN,4255,14.174763,42.551704,,
YEMEN,4256,14.17735,42.55413,,
YEMEN,4257,14.179894,42.556601,,
YEMEN,4258,14.180296,42.557001,,
YEMEN,4259,14.180666,42.557366,,
YEMEN,4260,14.183168,42.559882,,
YEMEN,4261,14.185627,42.562443,,
YEMEN,4262,14.188041,42.565049,,
YEMEN,4263,14.19041,42.567695,,
YEMEN,4264,14.192736,42.570385,,
YEMEN,4265,14.194879,42.572954,,
YEMEN,4266,14.195045,42.573152,,
YEMEN,4267,14.195078,42.573183,,
YEMEN,4268,14.197664,42.575609,,
YEMEN,4269,14.199907,42.577784,,
YEMEN,4270,14.200374,42.578245,,
YEMEN,4271,14.202877,42.580762,,
YEMEN,4272,14.205336,42.583323,,
YEMEN,4273,14.207751,42.585928,,
YEMEN,4274,14.21012,42.588576,,
YEMEN,4275,14.212445,42.591267,,
YEMEN,4276,14.214722,42.593997,,
YEMEN,4277,14.215012,42.594349,,
YEMEN,4278,14.215918,42.59541,,
YEMEN,4279,14.218196,42.598142,,
YEMEN,4280,14.220427,42.600912,,
YEMEN,4281,14.222611,42.603724,,
YEMEN,4282,14.224747,42.606574,,
YEMEN,4283,14.226834,42.609462,,
YEMEN,4284,14.228096,42.611274,,
YEMEN,4285,14.229727,42.612915,,
YEMEN,4286,14.232184,42.615476,,
YEMEN,4287,14.2346,42.618082,,
YEMEN,4288,14.236969,42.62073,,
YEMEN,4289,14.239295,42.623421,,
YEMEN,4290,14.241573,42.626154,,
YEMEN,4291,14.243518,42.628563,,
YEMEN,4292,14.243997,42.629167,,
YEMEN,4293,14.246181,42.631979,,
YEMEN,4294,14.248317,42.634829,,
YEMEN,4295,14.250403,42.637717,,
YEMEN,4296,14.25244,42.640642,,
YEMEN,4297,14.254428,42.643602,,
YEMEN,4298,14.255743,42.645626,,
YEMEN,4299,14.256478,42.646777,,
YEMEN,4300,14.258362,42.649808,,
YEMEN,4301,14.260196,42.652873,,
YEMEN,4302,14.261977,42.655968,,
YEMEN,4303,14.263704,42.659095,,
YEMEN,4304,14.265378,42.662253,,
YEMEN,4305,14.266999,42.665441,,
YEMEN,4306,14.268564,42.668658,,
YEMEN,4307,14.270073,42.671902,,
YEMEN,4308,14.271528,42.675172,,
YEMEN,4309,14.272928,42.678468,,
YEMEN,4310,14.274271,42.681787,,
YEMEN,4311,14.275556,42.685132,,
YEMEN,4312,14.276786,42.688499,,
YEMEN,4313,14.277957,42.691887,,
YEMEN,4314,14.27907,42.695295,,
YEMEN,4315,14.280125,42.698723,,
YEMEN,4316,14.281122,42.702171,,
YEMEN,4317,14.282059,42.705635,,
YEMEN,4318,14.282938,42.709114,,
YEMEN,4319,14.283757,42.712609,,
YEMEN,4320,14.284516,42.716119,,
YEMEN,4321,14.285216,42.719642,,
YEMEN,4322,14.285855,42.723176,,
YEMEN,4323,14.286434,42.72672,,
YEMEN,4324,14.286953,42.730277,,
YEMEN,4325,14.287411,42.73384,,
YEMEN,4326,14.287808,42.737412,,
YEMEN,4327,14.288145,42.740991,,
YEMEN,4328,14.28842,42.744574,,
YEMEN,4329,14.288546,42.746555,,
YEMEN,4330,14.288643,42.748311,,
YEMEN,4331,14.288796,42.751902,,
YEMEN,4332,14.288888,42.755495,,
YEMEN,4333,14.288918,42.75909,,
YEMEN,4334,14.288888,42.762686,,
YEMEN,4335,14.288796,42.766278,,
YEMEN,4336,14.288643,42.769869,,
YEMEN,4337,14.288429,42.773459,,
YEMEN,4338,14.288152,42.777042,,
YEMEN,4339,14.287817,42.780619,,
YEMEN,4340,14.287419,42.784191,,
YEMEN,4341,14.286962,42.787756,,
YEMEN,4342,14.286483,42.791055,,
YEMEN,4343,14.286426,42.791426,,
YEMEN,4344,14.285847,42.794972,,
YEMEN,4345,14.285207,42.798504,,
YEMEN,4346,14.284508,42.802028,,
YEMEN,4347,14.283747,42.805537,,
YEMEN,4348,14.282928,42.809032,,
YEMEN,4349,14.282505,42.810713,,
YEMEN,4350,14.282577,42.811926,,
YEMEN,4351,14.282731,42.815517,,
YEMEN,4352,14.282821,42.819113,,
YEMEN,4353,14.282852,42.822707,,
YEMEN,4354,14.282829,42.825488,,
YEMEN,4355,14.284041,42.824663,,
YEMEN,4356,14.286996,42.82273,,
YEMEN,4357,14.289982,42.82085,,
YEMEN,4358,14.293003,42.819023,,
YEMEN,4359,14.296053,42.817252,,
YEMEN,4360,14.298296,42.815992,,
YEMEN,4361,14.300758,42.814624,,
YEMEN,4362,14.303867,42.812961,,
YEMEN,4363,14.307003,42.811354,,
YEMEN,4364,14.310166,42.809804,,
YEMEN,4365,14.313355,42.808312,,
YEMEN,4366,14.316568,42.806874,,
YEMEN,4367,14.319806,42.805497,,
YEMEN,4368,14.323067,42.804175,,
YEMEN,4369,14.32635,42.802914,,
YEMEN,4370,14.329653,42.80171,,
YEMEN,4371,14.332977,42.800567,,
YEMEN,4372,14.336319,42.799484,,
YEMEN,4373,14.33968,42.798457,,
YEMEN,4374,14.339809,42.798422,,
YEMEN,4375,14.341359,42.797955,,
YEMEN,4376,14.344735,42.796992,,
YEMEN,4377,14.348129,42.79609,,
YEMEN,4378,14.351537,42.795247,,
YEMEN,4379,14.354958,42.794466,,
YEMEN,4380,14.356923,42.794046,,
YEMEN,4381,14.359714,42.793466,,
YEMEN,4382,14.36316,42.792808,,
YEMEN,4383,14.366618,42.792211,,
YEMEN,4384,14.370084,42.791676,,
YEMEN,4385,14.373559,42.791203,,
YEMEN,4386,14.37522,42.791001,,
YEMEN,4387,14.378417,42.790624,,
YEMEN,4388,14.380462,42.790413,,
YEMEN,4389,14.38263,42.789631,,
YEMEN,4390,14.385954,42.788488,,
YEMEN,4391,14.387534,42.787967,,
YEMEN,4392,14.388195,42.787745,,
YEMEN,4393,14.391537,42.786659,,
YEMEN,4394,14.394898,42.785635,,
YEMEN,4395,14.395495,42.785462,,
YEMEN,4396,14.39663,42.784937,,
YEMEN,4397,14.398192,42.784229,,
YEMEN,4398,14.399157,42.783785,,
YEMEN,4399,14.402371,42.782349,,
YEMEN,4400,14.404909,42.781261,,
YEMEN,4401,14.406223,42.780119,,
YEMEN,4402,14.408927,42.777828,,
YEMEN,4403,14.411669,42.775587,,
YEMEN,4404,14.414448,42.773395,,
YEMEN,4405,14.417265,42.771254,,
YEMEN,4406,14.420116,42.769164,,
YEMEN,4407,14.423005,42.767124,,
YEMEN,4408,14.425927,42.765137,,
YEMEN,4409,14.428882,42.763202,,
YEMEN,4410,14.43187,42.761319,,
YEMEN,4411,14.434889,42.759492,,
YEMEN,4412,14.437939,42.757717,,
YEMEN,4413,14.441018,42.755999,,
YEMEN,4414,14.444126,42.754334,,
YEMEN,4415,14.447262,42.752729,,
YEMEN,4416,14.450424,42.751176,,
YEMEN,4417,14.453614,42.749682,,
YEMEN,4418,14.456828,42.748244,,
YEMEN,4419,14.460065,42.746865,,
YEMEN,4420,14.463326,42.745544,,
YEMEN,4421,14.466609,42.744281,,
YEMEN,4422,14.469912,42.743077,,
YEMEN,4423,14.470126,42.743001,,
YEMEN,4424,14.470798,42.742761,,
YEMEN,4425,14.474121,42.741618,,
YEMEN,4426,14.477463,42.740532,,
YEMEN,4427,14.480824,42.739508,,
YEMEN,4428,14.484202,42.738543,,
YEMEN,4429,14.487595,42.737639,,
YEMEN,4430,14.491002,42.736797,,
YEMEN,4431,14.494425,42.736013,,
YEMEN,4432,14.49599,42.735678,,
YEMEN,4433,14.497996,42.73427,,
YEMEN,4434,14.500916,42.732281,,
YEMEN,4435,14.503873,42.730345,,
YEMEN,4436,14.506558,42.72865,,
YEMEN,4437,14.507607,42.727972,,
YEMEN,4438,14.510595,42.726089,,
YEMEN,4439,14.513614,42.72426,,
YEMEN,4440,14.516664,42.722486,,
YEMEN,4441,14.519743,42.720767,,
YEMEN,4442,14.522852,42.719102,,
YEMEN,4443,14.525988,42.717492,,
YEMEN,4444,14.529151,42.715941,,
YEMEN,4445,14.53234,42.714447,,
YEMEN,4446,14.535538,42.713016,,
YEMEN,4447,14.536943,42.712364,,
YEMEN,4448,14.540157,42.710926,,
YEMEN,4449,14.543393,42.709547,,
YEMEN,4450,14.546654,42.708224,,
YEMEN,4451,14.549937,42.706961,,
YEMEN,4452,14.553241,42.705758,,
YEMEN,4453,14.556564,42.704613,,
YEMEN,4454,14.557233,42.704389,,
YEMEN,4455,14.559146,42.70374,,
YEMEN,4456,14.562488,42.702655,,
YEMEN,4457,14.565849,42.70163,,
YEMEN,4458,14.569227,42.700665,,
YEMEN,4459,14.57262,42.699759,,
YEMEN,4460,14.575729,42.698987,,
YEMEN,4461,14.57778,42.698487,,
YEMEN,4462,14.581201,42.697707,,
YEMEN,4463,14.584636,42.696986,,
YEMEN,4464,14.588082,42.696325,,
YEMEN,4465,14.59154,42.695729,,
YEMEN,4466,14.595006,42.695194,,
YEMEN,4467,14.598482,42.694721,,
YEMEN,4468,14.601964,42.694308,,
YEMEN,4469,14.605453,42.693961,,
YEMEN,4470,14.608948,42.693674,,
YEMEN,4471,14.612447,42.693452,,
YEMEN,4472,14.615949,42.693292,,
YEMEN,4473,14.616854,42.693261,,
YEMEN,4474,14.617482,42.693238,,
YEMEN,4475,14.620986,42.693139,,
