Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,24.78157,57.82001,30/06/2019 01:19:11 +00:00,NW,312,16.5,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,24.82683,57.767,30/06/2019 01:33:35 +00:00,NW,312,16.5,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,24.84309,57.7476,30/06/2019 01:38:48 +00:00,NW,311,16.5,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,24.8967,57.68591,30/06/2019 01:55:36 +00:00,NW,313,16.6,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,24.9148,57.66569,30/06/2019 02:01:11 +00:00,NW,315,16.6,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,24.93746,57.6409,30/06/2019 02:08:06 +00:00,NW,314,16.6,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,24.95842,57.61827,30/06/2019 02:14:30 +00:00,NW,315,16.5,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,24.97652,57.59888,30/06/2019 02:20:00 +00:00,NW,316,16.5,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,24.99306,57.58062,30/06/2019 02:25:05 +00:00,NW,314,16.5,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,25.00958,57.56237,30/06/2019 02:30:11 +00:00,NW,314,16.5,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,25.0273,57.54276,30/06/2019 02:35:41 +00:00,NW,315,16.4,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,25.0444,57.52346,30/06/2019 02:41:05 +00:00,NW,312,16.2,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,25.06087,57.50434,30/06/2019 02:46:23 +00:00,NW,313,16.2,T-AIS,32.1,99460,32600,4.12,84,0.05,157,31.5,0.5,264,0.2,2,140,0.5,7,1
MAERSK KIMI,9162227,244132000,25.07906,57.48312,30/06/2019 02:52:17 +00:00,NW,312,16,T-AIS,33.7,99450,32600,4.12,53,0.26,18,32.3,0.3,233,0.1,1,125,0.3,5,0
MAERSK KIMI,9162227,244132000,25.09496,57.46449,30/06/2019 02:57:30 +00:00,NW,313,16,T-AIS,33.7,99450,32600,4.12,53,0.26,18,32.3,0.3,233,0.1,1,125,0.3,5,0
MAERSK KIMI,9162227,244132000,25.11119,57.44571,30/06/2019 03:02:48 +00:00,NW,313,15.9,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.12831,57.42586,30/06/2019 03:08:24 +00:00,NW,313,15.9,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.14456,57.40705,30/06/2019 03:13:42 +00:00,NW,313,16,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.16191,57.38651,30/06/2019 03:19:23 +00:00,NW,312,16.1,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.17874,57.3665,30/06/2019 03:24:54 +00:00,NW,312,16.1,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.19462,57.34756,30/06/2019 03:30:06 +00:00,NW,312,16.2,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.2117,57.32769,30/06/2019 03:35:36 +00:00,NW,313,16.2,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.22808,57.3087,30/06/2019 03:40:53 +00:00,NW,313,16.1,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.23833,57.295,30/06/2019 03:44:40 +00:00,NW,313,16,S-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.24419,57.29,30/06/2019 03:46:06 +00:00,NW,312,16,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.26061,57.27074,30/06/2019 03:51:29 +00:00,NW,312,16,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.27693,57.25144,30/06/2019 03:56:53 +00:00,NW,313,15.9,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.29276,57.23286,30/06/2019 04:02:06 +00:00,NW,313,15.9,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.30943,57.21314,30/06/2019 04:07:36 +00:00,NW,313,15.9,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.3255,57.19425,30/06/2019 04:12:53 +00:00,NW,313,15.9,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.34203,57.17488,30/06/2019 04:18:18 +00:00,NW,313,16,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.35811,57.15591,30/06/2019 04:23:35 +00:00,NW,312,16,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.37429,57.13683,30/06/2019 04:28:53 +00:00,NW,313,16.1,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.39091,57.11726,30/06/2019 04:34:18 +00:00,NW,312,16.1,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.40775,57.09742,30/06/2019 04:39:48 +00:00,NW,313,16.1,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.42416,57.07821,30/06/2019 04:45:06 +00:00,NW,312,16.1,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.44414,57.0547,30/06/2019 04:51:35 +00:00,NW,313,16.1,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.4607,57.03583,30/06/2019 04:56:53 +00:00,NW,323,16,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.48109,57.02406,30/06/2019 05:02:06 +00:00,NNW,334,15.9,T-AIS,33.3,99720,32600,4.63,255,0.15,127,32.5,0.3,75,0.1,2,140,0.3,5,0
MAERSK KIMI,9162227,244132000,25.50235,57.01246,30/06/2019 05:07:24 +00:00,NNW,333,16,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.52528,57.00006,30/06/2019 05:13:06 +00:00,NNW,334,16,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.54901,56.98735,30/06/2019 05:19:00 +00:00,NNW,333,16,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.57022,56.97576,30/06/2019 05:24:18 +00:00,NNW,328,15.9,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.59073,56.96183,30/06/2019 05:29:42 +00:00,NW,326,16,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.61199,56.94699,30/06/2019 05:35:18 +00:00,NNW,327,16.1,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.63358,56.93153,30/06/2019 05:41:00 +00:00,NW,326,16.3,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.65416,56.91681,30/06/2019 05:46:24 +00:00,NW,326,16.2,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.67506,56.90281,30/06/2019 05:51:48 +00:00,NNW,331,16.3,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.69702,56.89003,30/06/2019 05:57:18 +00:00,NNW,333,16.3,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.72145,56.87934,30/06/2019 06:03:06 +00:00,NNW,342,16.3,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.74558,56.87213,30/06/2019 06:08:36 +00:00,NNW,345,16.3,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.76019,56.86812,30/06/2019 06:13:42 +00:00,NNW,346,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.79274,56.85954,30/06/2019 06:19:12 +00:00,NNW,347,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.81618,56.85268,30/06/2019 06:24:30 +00:00,NNW,344,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.84309,56.84453,30/06/2019 06:30:37 +00:00,NNW,344,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.8674,56.83598,30/06/2019 06:36:12 +00:00,NNW,338,16.3,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.89643,56.82589,30/06/2019 06:42:54 +00:00,NNW,342,16.3,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.9688,56.80087,30/06/2019 06:59:30 +00:00,NNW,341,16.5,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.99472,56.79192,30/06/2019 07:05:25 +00:00,NNW,343,16.5,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.02007,56.78589,30/06/2019 07:11:06 +00:00,NNW,348,16.3,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.04515,56.78256,30/06/2019 07:16:37 +00:00,N,356,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.07157,56.78017,30/06/2019 07:22:24 +00:00,N,354,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.09824,56.77795,30/06/2019 07:28:13 +00:00,N,356,16.5,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.13898,56.77461,30/06/2019 07:37:07 +00:00,N,355,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.16973,56.77211,30/06/2019 07:43:48 +00:00,N,355,16.5,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.20172,56.76953,30/06/2019 07:50:47 +00:00,N,355,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.22889,56.76606,30/06/2019 07:56:47 +00:00,N,353,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.25475,56.76279,30/06/2019 08:02:29 +00:00,N,353,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.33667,56.74003,30/06/2019 08:21:07 +00:00,NNW,339,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.36476,56.72791,30/06/2019 08:27:41 +00:00,NNW,340,16.5,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.41544,56.7067,30/06/2019 08:39:22 +00:00,NNW,339,16.7,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.446,56.69371,30/06/2019 08:46:25 +00:00,NNW,339,16.8,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.48188,56.67179,30/06/2019 08:55:11 +00:00,NNW,330,16.8,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.53099,56.63969,30/06/2019 09:07:17 +00:00,NNW,327,17,T-AIS,38.2,99480,32600,5.66,64,0.05,127,32.1,0.3,244,0.2,2,162,0.2,4,0
MAERSK KIMI,9162227,244132000,26.58756,56.60128,30/06/2019 09:21:11 +00:00,NNW,328,17.2,T-AIS,38.2,99480,32600,5.66,64,0.05,127,32.1,0.3,244,0.2,2,162,0.2,4,0
MAERSK KIMI,9162227,244132000,26.60939,56.58643,30/06/2019 09:26:31 +00:00,NW,324,17,T-AIS,38.2,99480,32600,5.66,64,0.05,127,32.1,0.3,244,0.2,2,162,0.2,4,0
MAERSK KIMI,9162227,244132000,26.62142,56.53458,30/06/2019 09:37:30 +00:00,W,269,16.7,T-AIS,38.2,99480,32600,5.66,64,0.05,127,32.1,0.3,244,0.2,2,162,0.2,4,0
MAERSK KIMI,9162227,244132000,26.62,56.51167,30/06/2019 09:41:42 +00:00,W,270,17,S-AIS,38.2,99480,32600,5.66,64,0.05,127,32.1,0.3,244,0.2,2,162,0.2,4,0
MAERSK KIMI,9162227,244132000,26.60114,56.40523,30/06/2019 10:03:07 +00:00,WSW,253,16.3,T-AIS,37.9,99470,32600,5.14,28,0.57,73,32,0.2,208,0.2,2,160,0,4,1
MAERSK KIMI,9162227,244132000,26.58521,56.33619,30/06/2019 10:17:12 +00:00,WSW,252,16.4,T-AIS,37.9,99470,32600,5.14,28,0.57,73,32,0.2,208,0.2,2,160,0,4,1
MAERSK KIMI,9162227,244132000,26.56818,56.30962,30/06/2019 10:23:42 +00:00,SW,228,15.9,T-AIS,37.9,99470,32600,5.14,28,0.57,73,32,0.2,208,0.2,2,160,0,4,1
MAERSK KIMI,9162227,244132000,26.55041,56.28888,30/06/2019 10:29:41 +00:00,SW,227,16,T-AIS,37.9,99470,32600,5.14,28,0.57,73,32,0.2,208,0.2,2,160,0,4,1
MAERSK KIMI,9162227,244132000,26.53169,56.26763,30/06/2019 10:35:50 +00:00,SW,225,15.9,T-AIS,37.9,99470,32600,5.14,28,0.57,73,32,0.2,208,0.2,2,160,0,4,1
MAERSK KIMI,9162227,244132000,26.51154,56.24455,30/06/2019 10:42:01 +00:00,SW,225,16,T-AIS,37.9,99470,32600,5.14,28,0.57,73,32,0.2,208,0.2,2,160,0,4,1
MAERSK KIMI,9162227,244132000,26.49458,56.2253,30/06/2019 10:47:24 +00:00,SW,226,16.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.47512,56.20287,30/06/2019 10:53:35 +00:00,SW,227,16.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.45755,56.18243,30/06/2019 10:59:11 +00:00,SW,225,16.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.44244,56.16348,30/06/2019 11:04:28 +00:00,SW,228,16.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.42533,56.14119,30/06/2019 11:10:09 +00:00,SW,229,16.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.40724,56.11844,30/06/2019 11:16:10 +00:00,SW,229,16.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.38827,56.09383,30/06/2019 11:22:30 +00:00,SW,232,16.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.37371,56.07189,30/06/2019 11:28:09 +00:00,SW,233,16.5,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.35949,56.04953,30/06/2019 11:33:15 +00:00,SW,235,16.8,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.34529,56.02693,30/06/2019 11:38:42 +00:00,SW,229,16.7,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.32551,56.00684,30/06/2019 11:44:11 +00:00,SW,223,17,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.30558,55.98658,30/06/2019 11:49:54 +00:00,SW,223,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.28746,55.96787,30/06/2019 11:55:15 +00:00,SW,222,17,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.26783,55.94789,30/06/2019 12:00:35 +00:00,SW,223,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.24511,55.9245,30/06/2019 12:07:28 +00:00,SW,224,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.22487,55.90333,30/06/2019 12:12:57 +00:00,SW,222,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.20621,55.88462,30/06/2019 12:18:11 +00:00,SW,217,17,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.1857,55.86476,30/06/2019 12:23:54 +00:00,SW,221,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.16463,55.84402,30/06/2019 12:29:47 +00:00,SW,220,17.2,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.14556,55.82526,30/06/2019 12:35:08 +00:00,SW,222,17.2,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.12678,55.80528,30/06/2019 12:40:30 +00:00,SW,229,17.2,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.10956,55.78245,30/06/2019 12:46:06 +00:00,SW,230,17.2,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.09242,55.75951,30/06/2019 12:51:41 +00:00,SW,231,17.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.07647,55.73724,30/06/2019 12:57:00 +00:00,SW,231,17.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.06036,55.71477,30/06/2019 13:02:23 +00:00,SW,229,17.2,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.04395,55.69262,30/06/2019 13:07:47 +00:00,SW,231,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.02796,55.6715,30/06/2019 13:13:00 +00:00,SW,229,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.01059,55.64843,30/06/2019 13:18:42 +00:00,SW,230,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.99451,55.62711,30/06/2019 13:24:00 +00:00,SW,229,17,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.98008,55.60439,30/06/2019 13:29:18 +00:00,SW,235,17,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.96558,55.58094,30/06/2019 13:34:42 +00:00,SW,235,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.9514,55.5578,30/06/2019 13:40:00 +00:00,SW,235,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.93515,55.53531,30/06/2019 13:45:30 +00:00,SW,229,17,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.91864,55.51376,30/06/2019 13:50:53 +00:00,SW,227,16.9,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.90167,55.49235,30/06/2019 13:56:23 +00:00,SW,229,16.7,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.88573,55.47295,30/06/2019 14:01:29 +00:00,SW,226,16.7,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.86977,55.45416,30/06/2019 14:06:31 +00:00,SW,226,16.6,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.85332,55.43351,30/06/2019 14:11:53 +00:00,SW,230,16.5,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.83756,55.41301,30/06/2019 14:17:12 +00:00,SW,229,16.4,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.82124,55.39193,30/06/2019 14:22:42 +00:00,SW,228,16.4,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.81733,55.38689,30/06/2019 14:23:58 +00:00,SW,230,16.4,S-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.80371,55.36868,30/06/2019 14:28:42 +00:00,SW,232,16.3,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.78852,55.34826,30/06/2019 14:33:59 +00:00,SW,231,16.3,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
